scrape_timestamp_utc,listing_id,property_type,record_source,listing_type,country,municipality,city,district,neighbourhood,microdistrict,sector,local_area,street,house_number,full_address,title_lt,title_en,description_lt,description_en,price_eur,price_per_sqm_eur,original_price_eur,price_change_eur,price_change_percent,currency,listing_created_date,listing_updated_date,listing_age_days,seller_type,advertiser_name,agency_name,listing_status,source_search_url,source_page_number,search_position,views_count,saved_by_users_count,latitude,longitude,coordinate_source,coordinate_precision,image_count,image_urls,virtual_tour_url,video_url,rooms,bedrooms,bathrooms,total_area_sqm,living_area_sqm,usable_area_sqm,plot_area_original,plot_area_unit,plot_area_sqm,plot_area_ares,floor,total_floors,building_type,house_type,construction_year,renovation_year,completion_percent,condition,furnishing,energy_class,heating_type,water_supply,sewerage,electricity,gas,parking,garage,balcony,terrace,basement,storage,lift,orientation,security_features,ownership_type,cadastral_or_legal_notes,all_features_json,raw_attributes_json,apartment_number,apartment_total_area_sqm,apartment_layout,window_orientation,building_renovation_status,building_renovation_year,building_administration_information,house_total_area_sqm,basement_area_sqm,garage_area_sqm,number_of_floors,outbuildings,access_road,plot_purpose,additional_land_features,diagnostic_warnings,listing_url,canonical_url
2026-08-26T14:52:38.288510+00:00,4-1494481,apartment,search,rent,Lithuania,,vilnius,Šeškinė,,,,,Šeškinės g.,,,"Šeškinė, Šeškinės g., 1 kambario buto nuoma",,,,680.0,13.03,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,2,49,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134347551/vilnius-seskine-seskines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134347545/vilnius-seskine-seskines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134347549/vilnius-seskine-seskines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134347557/vilnius-seskine-seskines-g.jpg""]",,,1,,,52.2,,,,,,,5,16,,,2005,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,52.2,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-seskines-g-isnuomojamas-jaukus-studijos-tipo-butas-4-1494481/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-seskines-g-isnuomojamas-jaukus-studijos-tipo-butas-4-1494481/
2026-08-26T14:52:38.288510+00:00,4-1487080,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Antavilių g.,,,"Antakalnis, Antavilių g., 2 kambarių buto nuoma",,,,600.0,15.79,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,2,50,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133642394/vilnius-antakalnis-antaviliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133642410/vilnius-antakalnis-antaviliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133642382/vilnius-antakalnis-antaviliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133642384/vilnius-antakalnis-antaviliu-g.jpg""]",,,2,,,38.0,,,,,,,2,2,,,1940,,,,,,"Centrinis, Dujinis",,,,,,,,,,,,,,,,{},{},,38.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-antaviliu-g-nuomojamas-kv-m-butas-su-kv-m-4-1487080/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-antaviliu-g-nuomojamas-kv-m-butas-su-kv-m-4-1487080/
2026-08-26T14:52:41.129919+00:00,4-1435070,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Lakštingalos Sodų g.,,,"Antakalnis, Lakštingalos Sodų g., kambario nuoma",,,,250.0,12.5,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,51,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134025467/vilnius-antakalnis-lakstingalos-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128334258/vilnius-antakalnis-lakstingalos-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128334262/vilnius-antakalnis-lakstingalos-sodu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128334266/vilnius-antakalnis-lakstingalos-sodu-g.jpg""]",,,1,,,20.0,,,,,,,2,2,,,1990,,,,,,Kietu kuru,,,,,,,,,,,,,,,,{},{},,20.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-lakstingalos-sodu-g-nuomojamas-kv-m-erdvus-kambarys-su-4-1435070/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-lakstingalos-sodu-g-nuomojamas-kv-m-erdvus-kambarys-su-4-1435070/
2026-08-26T14:52:41.129919+00:00,4-1491549,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Gedimino pr.,,,"Senamiestis, Gedimino pr., 3 kambarių buto nuoma",,,,1300.0,18.31,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,52,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134243455/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134243459/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134243461/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134243473/vilnius-senamiestis-gedimino-pr.jpg""]",,,3,,,71.0,,,,,,,3,3,,,1940,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,71.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-gedimino-pr-nuomojamas-kambariu-butas-gedimino-4-1491549/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-gedimino-pr-nuomojamas-kambariu-butas-gedimino-4-1491549/
2026-08-26T14:52:41.129919+00:00,4-1045131,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Pavilnionių g.,,,"Pašilaičiai, Pavilnionių g., 2 kambarių buto nuoma",,,,595.0,18.59,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,53,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_117741632/vilnius-pasilaiciai-pavilnioniu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_95246747/vilnius-pasilaiciai-pavilnioniu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133855744/vilnius-pasilaiciai-pavilnioniu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_94457345/vilnius-pasilaiciai-pavilnioniu-g.jpg""]",,,2,,,32.0,,,,,,,2,7,,,2016,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,32.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-pavilnioniu-g-be-tarpininku-nuomojamas-patogiai-isplanuotas-4-1045131/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-pavilnioniu-g-be-tarpininku-nuomojamas-patogiai-isplanuotas-4-1045131/
2026-08-26T14:52:41.129919+00:00,4-1490347,apartment,search,rent,Lithuania,,vilnius,Žvėrynas,,,,,Pieninės g.,,,"Žvėrynas, Pieninės g., 2 kambarių buto nuoma",,,,800.0,19.14,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,54,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134395105/vilnius-zverynas-pienines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134395149/vilnius-zverynas-pienines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134395109/vilnius-zverynas-pienines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134395111/vilnius-zverynas-pienines-g.jpg""]",,,2,,,41.8,,,,,,,4,6,,,2019,,,,,,"Centrinis kolektorinis, Saulės energija",,,,,,,,,,,,,,,,{},{},,41.8,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-pienines-g-butas-laisvas-nuo-dienos-4-1490347/,https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-pienines-g-butas-laisvas-nuo-dienos-4-1490347/
2026-08-26T14:52:41.129919+00:00,4-1486902,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Laisvės pr.,,,"Pašilaičiai, Laisvės pr., 2 kambarių buto nuoma",,,,640.0,10.49,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,55,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134180021/vilnius-pasilaiciai-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134180023/vilnius-pasilaiciai-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134180025/vilnius-pasilaiciai-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134180027/vilnius-pasilaiciai-laisves-pr.jpg""]",,,2,,,61.0,,,,,,,1,5,,,1999,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,61.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-laisves-pr-pasilaiciuose-erdvaus-isplanavimo-ka-tik-4-1486902/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-laisves-pr-pasilaiciuose-erdvaus-isplanavimo-ka-tik-4-1486902/
2026-08-26T14:52:41.129919+00:00,4-1495903,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Lvivo g.,,,"Šnipiškės, Lvivo g., 2 kambarių buto nuoma",,,,950.0,23.17,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,56,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134428829/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134428823/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134428843/vilnius-snipiskes-lvivo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134428841/vilnius-snipiskes-lvivo-g.jpg""]",,,2,,,41.0,,,,,,,5,6,,,2019,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,41.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-lvivo-g-isnuomojamas-siuolaikiskas-ir-jaukus-butas-4-1495903/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-lvivo-g-isnuomojamas-siuolaikiskas-ir-jaukus-butas-4-1495903/
2026-08-26T14:52:41.129919+00:00,4-1487764,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Odminių g.,,,"Senamiestis, Odminių g., 5 kambarių buto nuoma",,,,3500.0,19.55,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,57,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133715674/vilnius-senamiestis-odminiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133715676/vilnius-senamiestis-odminiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133715678/vilnius-senamiestis-odminiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133715680/vilnius-senamiestis-odminiu-g.jpg""]",,,5,,,179.0,,,,,,,3,3,,,2000,,,,,,Elektra,,,,,,,,,,,,,,,,{},{},,179.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-odminiu-g-msup-apartamentai-vilniaus-senamiescio-4-1487764/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-odminiu-g-msup-apartamentai-vilniaus-senamiescio-4-1487764/
2026-08-26T14:52:41.129919+00:00,4-1489020,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Dominikonų g.,,,"Senamiestis, Dominikonų g., 3 kambarių buto nuoma",,,,1600.0,26.23,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,58,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133842630/vilnius-senamiestis-dominikonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133842632/vilnius-senamiestis-dominikonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133842634/vilnius-senamiestis-dominikonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133842636/vilnius-senamiestis-dominikonu-g.jpg""]",,,3,,,61.0,,,,,,,3,3,,,2020,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,61.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-dominikonu-g-isnuomojamas-unikalus-kambariu-kv-m-4-1489020/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-dominikonu-g-isnuomojamas-unikalus-kambariu-kv-m-4-1489020/
2026-08-26T14:52:41.129919+00:00,4-1435110,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Vytenio g.,,,"Naujamiestis, Vytenio g., 1 kambario buto nuoma",,,,540.0,21.6,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,59,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_128337712/vilnius-naujamiestis-vytenio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128337704/vilnius-naujamiestis-vytenio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128337706/vilnius-naujamiestis-vytenio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_128337708/vilnius-naujamiestis-vytenio-g.jpg""]",,,1,,,25.0,,,,,,,3,3,,,1976,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,25.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-vytenio-g-nuomojamas-naujai-irengtas-loftas-vytenio-g-4-1435110/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-vytenio-g-nuomojamas-naujai-irengtas-loftas-vytenio-g-4-1435110/
2026-08-26T14:52:41.129919+00:00,4-1491491,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,Apkasų g.,,,"Žirmūnai, Apkasų g., 1 kambario buto nuoma",,,,550.0,15.71,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,60,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134175515/vilnius-zirmunai-apkasu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134175519/vilnius-zirmunai-apkasu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134175521/vilnius-zirmunai-apkasu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134175523/vilnius-zirmunai-apkasu-g.jpg""]",,,1,,,35.0,,,,,,,3,5,,,1996,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,35.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-apkasu-g--zirmunai-siaures-mst-tai-greta-miesto-4-1491491/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-apkasu-g--zirmunai-siaures-mst-tai-greta-miesto-4-1491491/
2026-08-26T14:52:41.129919+00:00,4-1494705,apartment,search,rent,Lithuania,,vilnius,Šeškinė,,,,,Gelvonų g.,,,"Šeškinė, Gelvonų g., 2 kambarių buto nuoma",,,,825.0,21.15,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,61,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134351667/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134351669/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134334183/vilnius-seskine-gelvonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134334161/vilnius-seskine-gelvonu-g.jpg""]",,,2,,,39.0,,,,,,,3,5,,,2026,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,39.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-gelvonu-g-nuomojamas-naujai-ir-kokybiskai-irengtas-4-1494705/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-gelvonu-g-nuomojamas-naujai-ir-kokybiskai-irengtas-4-1494705/
2026-08-26T14:52:41.129919+00:00,4-1491975,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,P. Vileišio g.,,,"Antakalnis, P. Vileišio g., 2 kambarių buto nuoma",,,,750.0,17.44,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,62,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134105255/vilnius-antakalnis-p-vileisio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134105261/vilnius-antakalnis-p-vileisio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134105263/vilnius-antakalnis-p-vileisio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134105265/vilnius-antakalnis-p-vileisio-g.jpg""]",,,2,,,43.0,,,,,,,4,5,,,1963,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,43.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-p-vileisio-g-butas-jau-laisvas-nuomojamas-jaukus-4-1491975/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-p-vileisio-g-butas-jau-laisvas-nuomojamas-jaukus-4-1491975/
2026-08-26T14:52:41.129919+00:00,4-1493155,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Vytauto Žalakevičiaus g.,,,"Antakalnis, Vytauto Žalakevičiaus g., 4 kambarių buto nuoma",,,,2200.0,24.19,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,63,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134199093/vilnius-antakalnis-vytauto-zalakeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134199095/vilnius-antakalnis-vytauto-zalakeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134199097/vilnius-antakalnis-vytauto-zalakeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134199099/vilnius-antakalnis-vytauto-zalakeviciaus-g.jpg""]",,,4,,,91.0,,,,,,,6,6,,,2016,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,91.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-vytauto-zalakeviciaus-g-penthauzas-su-ispudinga-kv-m-terasa-4-1493155/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-vytauto-zalakeviciaus-g-penthauzas-su-ispudinga-kv-m-terasa-4-1493155/
2026-08-26T14:52:41.129919+00:00,4-1495995,apartment,search,rent,Lithuania,,vilnius,Naujininkai,,,,,Darbininkų g.,,,"Naujininkai, Darbininkų g., 1 kambario buto nuoma",,,,260.0,14.44,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,64,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134243805/vilnius-naujininkai-darbininku-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134243797/vilnius-naujininkai-darbininku-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134244013/vilnius-naujininkai-darbininku-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134244001/vilnius-naujininkai-darbininku-g.jpg""]",,,1,,,18.0,,,,,,,2,5,,,1985,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,18.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-darbininku-g-nuomojamas-kambarys-su-privacia-virtuve-4-1495995/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-darbininku-g-nuomojamas-kambarys-su-privacia-virtuve-4-1495995/
2026-08-26T14:52:41.129919+00:00,4-1493301,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Švitrigailos g.,,,"Naujamiestis, Švitrigailos g., 2 kambarių buto nuoma",,,,820.0,16.73,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,65,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134214445/vilnius-naujamiestis-svitrigailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134214447/vilnius-naujamiestis-svitrigailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134214451/vilnius-naujamiestis-svitrigailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134214453/vilnius-naujamiestis-svitrigailos-g.jpg""]",,,2,,,49.0,,,,,,,2,6,,,2018,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,49.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-svitrigailos-g-isnuomojamas-modernus-ir-stilingas-butas-su-4-1493301/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-svitrigailos-g-isnuomojamas-modernus-ir-stilingas-butas-su-4-1493301/
2026-08-26T14:52:41.129919+00:00,4-1381462,apartment,search,rent,Lithuania,,vilnius,Santariškės,,,,,Žaliųjų Ežerų g.,,,"Santariškės, Žaliųjų Ežerų g., 1 kambario buto nuoma",,,,590.0,16.39,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,66,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134374259/vilnius-santariskes-zaliuju-ezeru-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134371587/vilnius-santariskes-zaliuju-ezeru-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134349249/vilnius-santariskes-zaliuju-ezeru-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134374309/vilnius-santariskes-zaliuju-ezeru-g.jpg""]",,,1,,,36.0,,,,,,,7,8,,,1983,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,36.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-santariskese-zaliuju-ezeru-g-isnuomojamas-kamb-kvm-be-4-1381462/,https://www.aruodas.lt/butu-nuoma-vilniuje-santariskese-zaliuju-ezeru-g-isnuomojamas-kamb-kvm-be-4-1381462/
2026-08-26T14:52:41.129919+00:00,4-1490565,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Stiklių g.,,,"Senamiestis, Stiklių g., 2 kambarių buto nuoma",,,,1000.0,16.67,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,67,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133985665/vilnius-senamiestis-stikliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133985663/vilnius-senamiestis-stikliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133985667/vilnius-senamiestis-stikliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133985669/vilnius-senamiestis-stikliu-g.jpg""]",,,2,,,60.0,,,,,,,2,3,,,2006,,,,,,"Centrinis, Centrinis kolektorinis",,,,,,,,,,,,,,,,{},{},,60.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-stikliu-g-prabangus-apartamentai-vilniaus-senamiescio-4-1490565/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-stikliu-g-prabangus-apartamentai-vilniaus-senamiescio-4-1490565/
2026-08-26T14:52:41.129919+00:00,4-1493935,apartment,search,rent,Lithuania,,vilnius,Šiaurės miestelis,,,,,J. Galvydžio g.,,,"Šiaurės miestelis, J. Galvydžio g., 3 kambarių buto nuoma",,,,1600.0,12.3,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,68,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134274883/vilnius-siaures-miestelis-j-galvydzio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134274885/vilnius-siaures-miestelis-j-galvydzio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134274887/vilnius-siaures-miestelis-j-galvydzio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134274889/vilnius-siaures-miestelis-j-galvydzio-g.jpg""]",,,3,,,130.1,,,,,,,9,9,,,2007,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,130.1,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-j-galvydzio-g-nuomojamas-erdvus-ir-sviesus-kambariu-butas-4-1493935/,https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-j-galvydzio-g-nuomojamas-erdvus-ir-sviesus-kambariu-butas-4-1493935/
2026-08-26T14:52:41.129919+00:00,4-1495241,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Švitrigailos g.,,,"Naujamiestis, Švitrigailos g., 2 kambarių buto nuoma",,,,700.0,14.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,69,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134375257/vilnius-naujamiestis-svitrigailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134375259/vilnius-naujamiestis-svitrigailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134375241/vilnius-naujamiestis-svitrigailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134375245/vilnius-naujamiestis-svitrigailos-g.jpg""]",,,2,,,50.0,,,,,,,4,5,,,1972,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,50.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-svitrigailos-g-nuomojamas-jaukus-ir-grazus-kambariu-kv-4-1495241/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-svitrigailos-g-nuomojamas-jaukus-ir-grazus-kambariu-kv-4-1495241/
2026-08-26T14:52:41.129919+00:00,4-1492283,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,Žirmūnų g.,,,"Žirmūnai, Žirmūnų g., 1 kambario buto nuoma",,,,549.0,15.25,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,70,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134131595/vilnius-zirmunai-zirmunu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134131593/vilnius-zirmunai-zirmunu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134131597/vilnius-zirmunai-zirmunu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134131599/vilnius-zirmunai-zirmunu-g.jpg""]",,,1,,,36.0,,,,,,,4,5,,,1985,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,36.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-zirmunu-g-centre-zirmunu-g-isnuomojamas-jaukus-ir-4-1492283/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-zirmunu-g-centre-zirmunu-g-isnuomojamas-jaukus-ir-4-1492283/
